106.10.166.52 UNKNOW
113.169.43.146 504 5.5.2 <TramHang>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
171.232.238.108 554 5.5.1 Error: no valid recipients
181.189.152.166 504 5.5.2 <ZENTYAL>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
59.180.49.35 554 5.5.1 Error: no valid recipients
39.40.46.66 554 5.5.1 Error: no valid recipients
186.113.57.66 554 5.5.1 Error: no valid recipients
94.183.177.39 554 5.5.1 Error: no valid recipients
103.2.235.56 554 5.5.1 Error: no valid recipients
114.112.48.231 554 5.5.1 Error: no valid recipients
187.141.70.242 554 5.5.1 Error: no valid recipients
92.203.188.248 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
59.91.124.31 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
115.74.5.250 554 5.5.1 Error: no valid recipients
200.116.122.42 554 5.5.1 Error: no valid recipients
203.87.129.147 554 5.5.1 Error: no valid recipients
113.167.193.67 504 5.5.2 <Mobile36-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
186.155.28.67 554 5.5.1 Error: no valid recipients
201.40.149.33 554 5.5.1 Error: no valid recipients
122.180.2.62 554 5.5.1 Error: no valid recipients
202.5.196.66 504 5.5.2 <GALSAA-PC-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
106.10.166.52 UNKNOW
117.217.234.245 554 5.5.1 Error: no valid recipients
121.46.85.177 554 5.5.1 Error: no valid recipients
176.94.61.202 450 4.1.8 <Nguyen25897@kegclub.cA>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
177.47.51.1 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
113.162.129.132 554 5.5.1 Error: no valid recipients
123.16.110.188 554 5.5.1 Error: no valid recipients
120.188.6.38 554 5.5.1 Error: no valid recipients
186.138.30.91 554 5.5.1 Error: no valid recipients
45.126.169.72 554 5.5.1 Error: no valid recipients
188.146.93.176 554 5.5.1 Error: no valid recipients
149.140.212.188 554 5.5.1 Error: no valid recipients
5.22.18.80 554 5.5.1 Error: no valid recipients
187.189.124.247 554 5.5.1 Error: no valid recipients
37.8.79.17 554 5.5.1 Error: no valid recipients
181.25.173.239 554 5.5.1 Error: no valid recipients
189.211.7.80 554 5.5.1 Error: no valid recipients
24.213.216.91 554 5.5.1 Error: no valid recipients
113.161.7.132 554 5.5.1 Error: no valid recipients
79.54.195.164 554 5.5.1 Error: no valid recipients
103.218.149.159 554 5.5.1 Error: no valid recipients
190.255.248.74 554 5.5.1 Error: no valid recipients
113.160.198.198 554 5.5.1 Error: no valid recipients
105.27.225.75 554 5.5.1 Error: no valid recipients
77.36.234.132 504 5.5.2 <SERVER>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
111.93.184.254 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
182.187.49.174 554 5.5.1 Error: no valid recipients
139.194.154.186 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
218.241.185.206 450 4.1.8 <ddqzlx@melat.zhtz.net.cn>: Sender address rejected: Domain not
113.161.38.243 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
181.49.69.213 554 5.5.1 Error: no valid recipients
89.70.232.179 554 5.5.1 Error: no valid recipients
117.6.160.4 554 5.5.1 Error: no valid recipients
190.248.94.78 554 5.5.1 Error: no valid recipients
103.231.162.174 554 5.5.1 Error: no valid recipients
183.57.48.34 UNKNOW
103.229.84.158 554 5.5.1 Error: no valid recipients
187.242.142.83 554 5.5.1 Error: no valid recipients
111.92.79.150 554 5.5.1 Error: no valid recipients
211.147.212.215 UNKNOW
183.57.48.35 UNKNOW
116.110.40.245 554 5.5.1 Error: no valid recipients
1.55.102.56 554 5.5.1 Error: no valid recipients
103.245.2.62 554 5.5.1 Error: no valid recipients
138.99.149.116 554 5.5.1 Error: no valid recipients
114.143.179.2 554 5.5.1 Error: no valid recipients
187.126.246.133 554 5.5.1 Error: no valid recipients
49.248.39.2 UNKNOW
106.10.149.139 UNKNOW
144.48.169.25 554 5.5.1 Error: no valid recipients
187.189.148.209 554 5.5.1 Error: no valid recipients
14.167.24.202 554 5.5.1 Error: no valid recipients
190.136.36.37 554 5.5.1 Error: no valid recipients
115.29.150.116 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
203.115.183.86 421 4.7.0 joris.com.cn Error: too many errors
113.165.139.35 504 5.5.2 <KIMANH-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
37.27.178.249 554 5.5.1 Error: no valid recipients
193.188.82.38 554 5.5.1 Error: no valid recipients
217.16.137.129 554 5.5.1 Error: no valid recipients
113.180.141.53 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
122.55.59.240 554 5.5.1 Error: no valid recipients
181.65.210.130 504 5.5.2 <CELIZALDE>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
187.18.185.29 554 5.5.1 Error: no valid recipients
201.236.218.253 554 5.5.1 Error: no valid recipients
46.33.202.85 554 5.5.1 Error: no valid recipients
139.194.138.154 554 5.5.1 Error: no valid recipients
200.1.10.30 554 5.5.1 Error: no valid recipients
14.172.48.97 554 5.5.1 Error: no valid recipients
191.178.186.192 554 5.5.1 Error: no valid recipients
190.117.236.26 554 5.5.1 Error: no valid recipients
201.19.96.192 554 5.5.1 Error: no valid recipients
115.84.107.197 554 5.5.1 Error: no valid recipients
111.68.122.78 554 5.5.1 Error: no valid recipients
58.252.108.39 450 4.1.8 <gf@torgdatc.net>: Sender address rejected: Domain not found
187.177.36.227 UNKNOW
27.77.98.170 504 5.5.2 <SVE15-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
171.61.30.25 554 5.5.1 Error: no valid recipients
182.64.64.213 554 5.5.1 Error: no valid recipients
103.210.112.174 554 5.5.1 Error: no valid recipients
149.140.217.143 554 5.5.1 Error: no valid recipients
46.225.241.226 554 5.5.1 Error: no valid recipients
51.36.254.116 554 5.5.1 Error: no valid recipients
61.79.235.3 554 5.5.1 Error: no valid recipients
181.114.170.22 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
39.33.160.232 554 5.5.1 Error: no valid recipients
60.173.9.8 450 4.1.8 <admin@system.mail>: Sender address rejected: Domain not found
185.76.248.253 554 5.5.1 Error: no valid recipients
138.59.220.10 554 5.5.1 Error: no valid recipients
190.236.205.124 450 4.1.8 <Frazier107@freemobile4all.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
94.254.165.34 UNKNOW
116.68.96.70 554 5.5.1 Error: no valid recipients
189.192.2.211 554 5.5.1 Error: no valid recipients
190.40.128.100 450 4.1.8 <diann.cregan@platosmarble.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
110.50.84.246 554 5.5.1 Error: no valid recipients
212.160.70.120 554 5.5.1 Error: no valid recipients
183.57.48.35 UNKNOW
62.117.58.83 554 5.5.1 Error: no valid recipients
111.94.140.123 554 5.5.1 Error: no valid recipients
181.51.45.150 554 5.5.1 Error: no valid recipients
122.160.34.229 554 5.5.1 Error: no valid recipients
213.226.15.106 554 5.5.1 Error: no valid recipients
27.76.250.6 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
119.159.144.74 554 5.5.1 Error: no valid recipients
181.164.11.13 554 5.5.1 Error: no valid recipients
182.65.17.97 554 5.5.1 Error: no valid recipients
46.143.22.174 554 5.5.1 Error: no valid recipients
50.117.146.36 554 5.5.1 Error: no valid recipients
123.16.191.18 554 5.5.1 Error: no valid recipients
190.245.26.155 554 5.5.1 Error: no valid recipients
163.47.14.240 554 5.5.1 Error: no valid recipients
2.237.44.13 450 4.1.8 <Mcclain1235@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
154.73.159.227 554 5.5.1 Error: no valid recipients
103.204.244.23 554 5.5.1 Error: no valid recipients
189.74.132.77 554 5.5.1 Error: no valid recipients
201.117.196.57 554 5.5.1 Error: no valid recipients
113.22.201.232 554 5.5.1 Error: no valid recipients
116.102.77.165 554 5.5.1 Error: no valid recipients
122.190.107.230 UNKNOW
154.117.184.194 554 5.5.1 Error: no valid recipients
113.161.72.100 554 5.5.1 Error: no valid recipients
27.97.233.203 554 5.5.1 Error: no valid recipients
2.188.195.6 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
149.140.93.19 554 5.5.1 Error: no valid recipients
42.112.61.63 554 5.5.1 Error: no valid recipients
122.163.54.147 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
115.28.145.100 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
188.3.57.123 554 5.5.1 Error: no valid recipients
118.178.243.32 504 5.5.2 <iZm5e3gf6h0znjZ>: Helo command rejected: need fully-qualified
189.202.82.99 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
58.22.101.136 UNKNOW
188.125.69.79 UNKNOW
14.176.50.231 554 5.5.1 Error: no valid recipients
122.172.62.67 554 5.5.1 Error: no valid recipients
14.191.58.71 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
82.19.114.10 554 5.5.1 Error: no valid recipients
111.223.145.44 554 5.5.1 Error: no valid recipients
39.52.237.224 554 5.5.1 Error: no valid recipients
14.186.187.15 554 5.5.1 Error: no valid recipients
41.252.206.142 554 5.5.1 Error: no valid recipients
42.110.188.123 554 5.5.1 Error: no valid recipients
120.150.188.29 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
161.18.221.153 554 5.5.1 Error: no valid recipients
45.121.79.161 554 5.5.1 Error: no valid recipients
187.131.206.228 UNKNOW
85.107.56.65 554 5.5.1 Error: no valid recipients
203.189.141.118 554 5.5.1 Error: no valid recipients
95.107.234.66 554 5.5.1 Error: no valid recipients
122.167.182.187 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
41.106.224.1 554 5.5.1 Error: no valid recipients
1.53.233.134 554 5.5.1 Error: no valid recipients
181.65.245.213 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
177.0.64.75 554 5.5.1 Error: no valid recipients
203.153.44.24 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
212.91.164.86 554 5.5.1 Error: no valid recipients
78.93.120.33 554 5.5.1 Error: no valid recipients
190.116.30.57 554 5.5.1 Error: no valid recipients
103.71.210.230 554 5.5.1 Error: no valid recipients
41.225.198.250 554 5.5.1 Error: no valid recipients
189.207.47.60 554 5.5.1 Error: no valid recipients
5.202.144.58 554 5.5.1 Error: no valid recipients
14.185.37.41 554 5.5.1 Error: no valid recipients
117.205.6.59 554 5.5.1 Error: no valid recipients
191.102.196.1 554 5.5.1 Error: no valid recipients
14.164.38.159 554 5.5.1 Error: no valid recipients
41.136.248.27 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
85.9.95.32 504 5.5.2 <Server>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
124.108.96.211 UNKNOW
91.98.41.208 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
112.197.123.152 504 5.5.2 <QUOCTUAN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
112.133.245.157 554 5.5.1 Error: no valid recipients
121.42.8.144 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
175.200.239.167 554 5.5.1 Error: no valid recipients
59.94.8.52 554 5.5.1 Error: no valid recipients
189.75.136.249 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
58.187.167.170 554 5.5.1 Error: no valid recipients
41.82.40.33 554 5.5.1 Error: no valid recipients
177.13.104.245 554 5.5.1 Error: no valid recipients
103.207.13.151 554 5.5.1 Error: no valid recipients
79.181.206.40 554 5.5.1 Error: no valid recipients
179.26.102.158 554 5.5.1 Error: no valid recipients
178.4.211.106 554 5.5.1 Error: no valid recipients
187.4.224.152 554 5.5.1 Error: no valid recipients
14.183.19.72 554 5.5.1 Error: no valid recipients
187.141.247.19 554 5.5.1 Error: no valid recipients
190.253.160.244 554 5.5.1 Error: no valid recipients
200.58.78.35 554 5.5.1 Error: no valid recipients
197.237.185.140 554 5.5.1 Error: no valid recipients
46.209.150.34 554 5.5.1 Error: no valid recipients
119.76.114.93 554 5.5.1 Error: no valid recipients
190.186.124.142 554 5.5.1 Error: no valid recipients
45.113.237.155 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
106.10.166.54 UNKNOW
177.228.84.211 554 5.5.1 Error: no valid recipients
58.22.101.136 UNKNOW
123.16.218.131 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
181.143.200.10 554 5.5.1 Error: no valid recipients
179.12.48.248 554 5.5.1 Error: no valid recipients
91.188.5.218 554 5.5.1 Error: no valid recipients
123.23.212.48 554 5.5.1 Error: no valid recipients
113.182.246.118 504 5.5.2 <kimngoan>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
94.221.173.192 554 5.5.1 Error: no valid recipients
190.128.183.46 554 5.5.1 Error: no valid recipients
61.12.85.202 554 5.5.1 Error: no valid recipients
187.6.104.169 554 5.5.1 Error: no valid recipients
186.87.133.33 554 5.5.1 Error: no valid recipients
218.241.185.206 450 4.1.8 <ddqzlx@melat.zhtz.net.cn>: Sender address rejected: Domain not
189.210.34.25 554 5.5.1 Error: no valid recipients
2.48.127.15 554 5.5.1 Error: no valid recipients
117.253.55.61 554 5.5.1 Error: no valid recipients
14.181.57.57 554 5.5.1 Error: no valid recipients
203.115.183.86 451 4.3.0 Error: queue file write error
106.10.166.52 UNKNOW
188.125.69.79 UNKNOW
178.241.16.49 554 5.5.1 Error: no valid recipients
195.145.245.226 554 5.5.1 Error: no valid recipients
187.201.126.240 554 5.5.1 Error: no valid recipients
59.90.99.217 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
113.180.15.245 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
191.84.104.93 554 5.5.1 Error: no valid recipients
190.117.166.227 554 5.5.1 Error: no valid recipients
27.74.241.218 554 5.5.1 Error: no valid recipients
178.143.104.46 554 5.5.1 Error: no valid recipients
223.31.180.34 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
187.189.168.7 554 5.5.1 Error: no valid recipients
177.87.5.211 554 5.5.1 Error: no valid recipients
220.181.13.146 UNKNOW
103.213.228.18 554 5.5.1 Error: no valid recipients
93.153.84.27 554 5.5.1 Error: no valid recipients
175.158.225.10 554 5.5.1 Error: no valid recipients
117.196.66.85 554 5.5.1 Error: no valid recipients
39.52.213.176 554 5.5.1 Error: no valid recipients
116.207.7.173 UNKNOW
60.246.168.76 554 5.5.1 Error: no valid recipients
186.219.250.121 554 5.5.1 Error: no valid recipients
203.153.44.24 554 5.5.1 Error: no valid recipients
89.38.195.176 554 5.5.1 Error: no valid recipients
201.234.190.165 450 4.1.8 <Estes68976@rt-lab.nl>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
190.0.54.218 554 5.5.1 Error: no valid recipients
210.106.28.84 554 5.5.1 Error: no valid recipients
117.6.114.202 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
150.129.44.181 554 5.5.1 Error: no valid recipients
62.121.94.223 554 5.5.1 Error: no valid recipients
92.53.29.166 554 5.5.1 Error: no valid recipients
117.193.140.208 554 5.5.1 Error: no valid recipients
181.30.48.35 554 5.5.1 Error: no valid recipients
187.189.96.204 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
14.166.110.230 554 5.5.1 Error: no valid recipients
197.27.52.142 554 5.5.1 Error: no valid recipients
113.160.133.116 554 5.5.1 Error: no valid recipients
113.175.80.118 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
197.248.77.22 554 5.5.1 Error: no valid recipients
31.210.187.6 554 5.5.1 Error: no valid recipients
45.121.109.238 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
191.103.74.14 554 5.5.1 Error: no valid recipients
117.214.96.230 554 5.5.1 Error: no valid recipients
186.134.3.124 554 5.5.1 Error: no valid recipients
200.39.251.79 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
27.2.64.42 554 5.5.1 Error: no valid recipients
197.15.65.197 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
14.185.146.167 450 4.1.8 <brittney.crowcroft@egebahce.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
181.73.222.1 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
39.47.2.117 554 5.5.1 Error: no valid recipients
200.125.129.202 554 5.5.1 Error: no valid recipients
116.193.220.113 554 5.5.1 Error: no valid recipients
1.53.231.82 554 5.5.1 Error: no valid recipients
115.79.61.232 554 5.5.1 Error: no valid recipients
181.224.225.26 554 5.5.1 Error: no valid recipients
203.87.129.141 554 5.5.1 Error: no valid recipients
5.75.21.163 554 5.5.1 Error: no valid recipients
200.198.90.170 554 5.5.1 Error: no valid recipients
45.64.139.50 554 5.5.1 Error: no valid recipients
59.178.158.239 554 5.5.1 Error: no valid recipients
14.167.34.24 554 5.5.1 Error: no valid recipients
119.154.145.32 554 5.5.1 Error: no valid recipients
89.161.36.104 554 5.5.1 Error: no valid recipients
190.130.130.35 554 5.5.1 Error: no valid recipients
139.194.154.186 554 5.5.1 Error: no valid recipients
119.146.85.158 450 4.1.8 <9yhj@asdasda.huadepc.com.cn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
61.7.241.71 554 5.5.1 Error: no valid recipients
27.20.63.254 UNKNOW
106.10.149.139 UNKNOW
182.185.22.5 554 5.5.1 Error: no valid recipients
113.23.52.232 554 5.5.1 Error: no valid recipients
14.168.106.52 554 5.5.1 Error: no valid recipients
182.72.141.234 554 5.5.1 Error: no valid recipients
46.134.37.150 554 5.5.1 Error: no valid recipients
150.242.104.110 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
187.190.164.187 UNKNOW
106.10.166.52 UNKNOW
165.16.19.38 504 5.5.2 <MELAD>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
200.127.51.110 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
123.21.39.1 554 5.5.1 Error: no valid recipients
115.77.227.120 554 5.5.1 Error: no valid recipients
117.239.224.138 504 5.5.2 <static.ill.117.239.224.138/24.bsnl.in>: Helo command rejected:
554 5.5.1 Error: no valid recipients
14.170.34.8 554 5.5.1 Error: no valid recipients
186.146.20.104 554 5.5.1 Error: no valid recipients
95.76.222.66 554 5.5.1 Error: no valid recipients
66.196.118.34 UNKNOW
175.158.224.241 554 5.5.1 Error: no valid recipients
14.176.17.214 554 5.5.1 Error: no valid recipients
14.164.220.41 554 5.5.1 Error: no valid recipients
190.66.142.222 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
103.208.200.202 504 5.5.2 <PC-8-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
183.106.242.123 554 5.5.1 Error: no valid recipients
113.182.132.234 504 5.5.2 <phu>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
122.164.189.142 554 5.5.1 Error: no valid recipients
113.170.139.244 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
91.98.35.89 554 5.5.1 Error: no valid recipients
31.6.217.191 554 5.5.1 Error: no valid recipients
218.19.39.211 450 4.1.8 <HjgzgxVx@gckgvy.com>: Sender address rejected: Domain not
201.244.78.244 554 5.5.1 Error: no valid recipients
46.224.158.166 450 4.1.8 <Castillo439@hrolandboutique.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
189.204.164.159 554 5.5.1 Error: no valid recipients
182.185.78.89 554 5.5.1 Error: no valid recipients
109.148.94.242 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
189.204.51.68 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
130.204.34.242 554 5.5.1 Error: no valid recipients
115.78.127.168 554 5.5.1 Error: no valid recipients
151.235.220.90 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
41.225.131.66 554 5.5.1 Error: no valid recipients
197.231.203.62 554 5.5.1 Error: no valid recipients
89.71.118.71 554 5.5.1 Error: no valid recipients
196.207.88.1 554 5.5.1 Error: no valid recipients
187.188.174.19 554 5.5.1 Error: no valid recipients
117.241.213.85 554 5.5.1 Error: no valid recipients
202.147.26.199 554 5.5.1 Error: no valid recipients
187.210.11.98 554 5.5.1 Error: no valid recipients
222.255.248.212 554 5.5.1 Error: no valid recipients
1.9.72.90 554 5.5.1 Error: no valid recipients
190.40.108.73 554 5.5.1 Error: no valid recipients
116.203.219.129 554 5.5.1 Error: no valid recipients
203.117.230.66 554 5.5.1 Error: no valid recipients
213.147.128.22 554 5.5.1 Error: no valid recipients
189.238.16.184 554 5.5.1 Error: no valid recipients
190.0.50.154 554 5.5.1 Error: no valid recipients
189.209.203.170 554 5.5.1 Error: no valid recipients
2.50.20.63 554 5.5.1 Error: no valid recipients
187.162.221.114 554 5.5.1 Error: no valid recipients
181.210.24.218 554 5.5.1 Error: no valid recipients
113.183.5.145 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
59.172.250.218 UNKNOW
14.164.180.16 554 5.5.1 Error: no valid recipients
46.224.72.68 554 5.5.1 Error: no valid recipients
189.196.128.227 554 5.5.1 Error: no valid recipients
203.153.44.19 554 5.5.1 Error: no valid recipients
14.164.161.231 554 5.5.1 Error: no valid recipients
139.5.236.75 554 5.5.1 Error: no valid recipients
183.107.224.197 554 5.5.1 Error: no valid recipients
115.73.141.138 450 4.1.8 <Mayer90029@adsl.viettel.vn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
1.54.211.83 554 5.5.1 Error: no valid recipients
187.188.190.138 554 5.5.1 Error: no valid recipients
14.169.207.45 554 5.5.1 Error: no valid recipients
123.19.81.192 554 5.5.1 Error: no valid recipients
189.207.82.218 554 5.5.1 Error: no valid recipients
81.21.62.98 554 5.5.1 Error: no valid recipients
200.35.184.17 554 5.5.1 Error: no valid recipients
118.69.191.244 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
190.128.117.230 554 5.5.1 Error: no valid recipients
186.117.182.230 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
118.136.238.250 554 5.5.1 Error: no valid recipients
116.108.135.187 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
103.55.60.4 504 5.5.2 <ANAM-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
39.37.168.33 450 4.1.8 <jeannine.tymm@carmenaleasalon.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
105.188.140.28 504 5.5.2 <home-90629e991a>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
46.143.33.239 554 5.5.1 Error: no valid recipients
185.83.29.249 554 5.5.1 Error: no valid recipients
31.155.80.226 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
182.107.212.180 450 4.1.8 <rebrwh@hshkjcgk.net>: Sender address rejected: Domain not
115.72.84.209 554 5.5.1 Error: no valid recipients
120.25.90.68 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
112.215.175.168 554 5.5.1 Error: no valid recipients
58.186.157.104 554 5.5.1 Error: no valid recipients
117.3.0.107 554 5.5.1 Error: no valid recipients
61.2.1.76 554 5.5.1 Error: no valid recipients
1.54.30.200 554 5.5.1 Error: no valid recipients
203.115.183.86 421 4.7.0 joris.com.cn Error: too many errors
190.185.112.226 554 5.5.1 Error: no valid recipients
89.216.160.226 554 5.5.1 Error: no valid recipients
210.212.228.105 UNKNOW
187.11.208.32 554 5.5.1 Error: no valid recipients
117.196.229.68 554 5.5.1 Error: no valid recipients
113.168.93.219 504 5.5.2 <PC-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
51.39.13.188 554 5.5.1 Error: no valid recipients
117.218.53.186 554 5.5.1 Error: no valid recipients
31.155.170.22 554 5.5.1 Error: no valid recipients
187.237.19.114 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
113.174.227.93 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
14.185.110.250 554 5.5.1 Error: no valid recipients
14.175.143.23 554 5.5.1 Error: no valid recipients
187.189.217.204 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
190.159.176.77 554 5.5.1 Error: no valid recipients
5.232.239.84 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
58.22.101.136 UNKNOW
201.166.152.230 554 5.5.1 Error: no valid recipients
5.34.209.123 554 5.5.1 Error: no valid recipients
59.90.107.13 554 5.5.1 Error: no valid recipients
181.174.104.78 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
86.98.155.178 554 5.5.1 Error: no valid recipients
203.189.136.125 554 5.5.1 Error: no valid recipients
186.83.226.198 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
37.152.169.20 554 5.5.1 Error: no valid recipients
189.22.167.202 554 5.5.1 Error: no valid recipients
123.49.53.10 554 5.5.1 Error: no valid recipients
123.49.17.140 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
181.52.248.63 554 5.5.1 Error: no valid recipients
186.75.125.242 554 5.5.1 Error: no valid recipients
58.252.108.39 450 4.1.8 <gf@torgdatc.net>: Sender address rejected: Domain not found
98.136.216.25 UNKNOW
58.224.89.94 554 5.5.1 Error: no valid recipients
203.156.205.245 UNKNOW
182.72.206.74 554 5.5.1 Error: no valid recipients
98.136.217.202 UNKNOW
121.122.164.109 554 5.5.1 Error: no valid recipients
45.123.13.188 450 4.1.8 <Carroll072@PMPL-Broadband.net>: Sender address rejected:
554 5.5.1 Error: no valid recipients
92.98.206.134 554 5.5.1 Error: no valid recipients
203.205.28.150 554 5.5.1 Error: no valid recipients
154.70.92.55 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
118.100.202.35 450 4.1.8 <lakeisha.pennell@adickinson.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
14.181.135.36 554 5.5.1 Error: no valid recipients
180.93.244.24 504 5.5.2 <THUY>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
177.6.85.1 554 5.5.1 Error: no valid recipients
106.220.80.8 554 5.5.1 Error: no valid recipients
203.81.204.172 504 5.5.2 <ahtisham>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.63.106.26 554 5.5.1 Error: no valid recipients
185.131.166.27 554 5.5.1 Error: no valid recipients
78.13.150.252 554 5.5.1 Error: no valid recipients
203.115.183.86 451 4.3.0 Error: queue file write error
190.116.50.129 554 5.5.1 Error: no valid recipients
42.112.178.175 554 5.5.1 Error: no valid recipients
181.51.248.165 554 5.5.1 Error: no valid recipients
118.71.172.233 554 5.5.1 Error: no valid recipients
41.66.46.220 554 5.5.1 Error: no valid recipients
190.97.255.162 554 5.5.1 Error: no valid recipients
63.250.192.45 UNKNOW
221.166.144.224 554 5.5.1 Error: no valid recipients
201.78.188.239 554 5.5.1 Error: no valid recipients
