450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.99.64.103 504 5.5.2 <compaq-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
27.6.178.176 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.176.1.96 554 5.5.1 Error: no valid recipients
61.0.160.239 554 5.5.1 Error: no valid recipients
201.161.154.12 554 5.5.1 Error: no valid recipients
202.56.82.18 554 5.5.1 Error: no valid recipients
39.47.20.214 554 5.5.1 Error: no valid recipients
196.101.143.14 554 5.5.1 Error: no valid recipients
112.72.12.93 554 5.5.1 Error: no valid recipients
187.189.155.78 554 5.5.1 Error: no valid recipients
197.27.37.145 554 5.5.1 Error: no valid recipients
92.152.20.95 554 5.5.1 Error: no valid recipients
196.41.247.146 554 5.5.1 Error: no valid recipients
39.41.196.70 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.84.32.175 554 5.5.1 Error: no valid recipients
203.232.186.39 450 4.1.8 <sdevil@email.kyungmin.ac.kr>: Sender address rejected: Domain
119.161.99.66 554 5.5.1 Error: no valid recipients
187.189.71.102 554 5.5.1 Error: no valid recipients
181.49.67.161 554 5.5.1 Error: no valid recipients
190.252.136.216 554 5.5.1 Error: no valid recipients
61.0.196.205 554 5.5.1 Error: no valid recipients
202.45.145.167 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
90.154.240.32 554 5.5.1 Error: no valid recipients
5.134.101.16 554 5.5.1 Error: no valid recipients
182.64.8.43 554 5.5.1 Error: no valid recipients
203.124.128.69 554 5.5.1 Error: no valid recipients
103.255.5.117 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
14.185.15.130 554 5.5.1 Error: no valid recipients
117.2.192.240 504 5.5.2 <Namchos-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
187.193.8.243 554 5.5.1 Error: no valid recipients
103.17.51.16 504 5.5.2 <SONU-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
116.96.88.125 554 5.5.1 Error: no valid recipients
103.198.139.11 554 5.5.1 Error: no valid recipients
103.250.71.130 450 4.1.8 <Hoffman.Delores@pasquier.biz>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
182.186.163.145 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
123.16.197.171 554 5.5.1 Error: no valid recipients
42.115.71.105 554 5.5.1 Error: no valid recipients
2.185.4.132 554 5.5.1 Error: no valid recipients
89.135.1.10 554 5.5.1 Error: no valid recipients
213.91.141.124 554 5.5.1 Error: no valid recipients
168.90.236.34 554 5.5.1 Error: no valid recipients
122.166.196.25 554 5.5.1 Error: no valid recipients
210.5.105.242 554 5.5.1 Error: no valid recipients
187.190.29.3 554 5.5.1 Error: no valid recipients
94.120.74.85 554 5.5.1 Error: no valid recipients
115.111.176.83 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
180.148.215.70 554 5.5.1 Error: no valid recipients
203.81.91.89 554 5.5.1 Error: no valid recipients
177.237.187.214 554 5.5.1 Error: no valid recipients
14.175.223.141 554 5.5.1 Error: no valid recipients
210.212.96.15 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.114.252.177 554 5.5.1 Error: no valid recipients
114.120.195.134 UNKNOW
139.194.130.145 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
213.140.194.5 554 5.5.1 Error: no valid recipients
181.51.151.56 554 5.5.1 Error: no valid recipients
1.55.84.148 554 5.5.1 Error: no valid recipients
125.18.136.114 554 5.5.1 Error: no valid recipients
115.78.93.64 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.214.91.28 554 5.5.1 Error: no valid recipients
27.0.146.132 554 5.5.1 Error: no valid recipients
190.24.8.123 554 5.5.1 Error: no valid recipients
112.215.152.240 554 5.5.1 Error: no valid recipients
232.104.49.60 554 5.5.1 Error: no valid recipients
14.182.19.210 554 5.5.1 Error: no valid recipients
202.28.80.138 554 5.5.1 Error: no valid recipients
202.29.179.128 554 5.5.1 Error: no valid recipients
106.241.52.65 554 5.5.1 Error: no valid recipients
113.183.144.83 504 5.5.2 <May02-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
180.211.191.38 554 5.5.1 Error: no valid recipients
103.41.245.154 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
51.36.109.192 554 5.5.1 Error: no valid recipients
111.95.229.30 554 5.5.1 Error: no valid recipients
185.87.65.14 554 5.5.1 Error: no valid recipients
181.29.200.167 554 5.5.1 Error: no valid recipients
223.176.161.77 554 5.5.1 Error: no valid recipients
177.232.80.222 UNKNOW
103.233.92.10 554 5.5.1 Error: no valid recipients
27.76.51.46 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.170.126.200 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.185.166.28 554 5.5.1 Error: no valid recipients
112.196.17.6 554 5.5.1 Error: no valid recipients
190.238.121.119 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.206.113.138 554 5.5.1 Error: no valid recipients
187.94.206.209 554 5.5.1 Error: no valid recipients
39.45.168.217 554 5.5.1 Error: no valid recipients
201.144.20.130 554 5.5.1 Error: no valid recipients
148.244.148.129 554 5.5.1 Error: no valid recipients
140.0.243.203 554 5.5.1 Error: no valid recipients
177.130.60.15 554 5.5.1 Error: no valid recipients
186.43.71.39 554 5.5.1 Error: no valid recipients
1.52.121.214 554 5.5.1 Error: no valid recipients
90.193.223.51 554 5.5.1 Error: no valid recipients
39.37.167.8 554 5.5.1 Error: no valid recipients
117.6.215.74 554 5.5.1 Error: no valid recipients
46.143.12.55 554 5.5.1 Error: no valid recipients
190.99.94.65 554 5.5.1 Error: no valid recipients
189.216.112.152 554 5.5.1 Error: no valid recipients
178.253.217.237 554 5.5.1 Error: no valid recipients
187.189.155.36 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
61.246.162.37 554 5.5.1 Error: no valid recipients
138.94.193.117 554 5.5.1 Error: no valid recipients
27.106.56.142 504 5.5.2 <ADMIN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
182.23.18.102 554 5.5.1 Error: no valid recipients
175.101.80.139 554 5.5.1 Error: no valid recipients
121.122.76.156 450 4.1.8 <Mcmillan.Margo@maxisgateway.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
37.155.234.76 554 5.5.1 Error: no valid recipients
89.216.104.27 554 5.5.1 Error: no valid recipients
212.156.97.210 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
103.252.167.168 554 5.5.1 Error: no valid recipients
190.181.12.210 554 5.5.1 Error: no valid recipients
110.164.70.81 554 5.5.1 Error: no valid recipients
177.66.191.210 554 5.5.1 Error: no valid recipients
179.33.38.76 554 5.5.1 Error: no valid recipients
190.218.167.238 554 5.5.1 Error: no valid recipients
92.81.129.32 554 5.5.1 Error: no valid recipients
87.101.195.185 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
118.69.224.151 554 5.5.1 Error: no valid recipients
182.54.222.214 554 5.5.1 Error: no valid recipients
186.147.192.171 554 5.5.1 Error: no valid recipients
212.156.91.38 554 5.5.1 Error: no valid recipients
115.78.0.232 554 5.5.1 Error: no valid recipients
117.213.29.232 554 5.5.1 Error: no valid recipients
1.53.167.168 554 5.5.1 Error: no valid recipients
123.19.169.9 554 5.5.1 Error: no valid recipients
5.53.234.71 554 5.5.1 Error: no valid recipients
164.77.116.2 554 5.5.1 Error: no valid recipients
181.170.69.2 554 5.5.1 Error: no valid recipients
200.52.7.66 554 5.5.1 Error: no valid recipients
131.100.224.206 450 4.1.8 <Powers.Roy@m-logiciels.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
31.166.29.150 554 5.5.1 Error: no valid recipients
119.152.142.127 554 5.5.1 Error: no valid recipients
179.36.81.98 554 5.5.1 Error: no valid recipients
179.192.140.203 554 5.5.1 Error: no valid recipients
103.217.172.98 554 5.5.1 Error: no valid recipients
186.115.228.186 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
103.22.251.190 554 5.5.1 Error: no valid recipients
84.120.69.38 554 5.5.1 Error: no valid recipients
116.110.124.75 554 5.5.1 Error: no valid recipients
190.186.66.76 450 4.1.8 <Torres.Alice@nourishgrill.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
77.78.35.65 554 5.5.1 Error: no valid recipients
120.25.244.198 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
122.178.46.0 554 5.5.1 Error: no valid recipients
103.56.232.207 554 5.5.1 Error: no valid recipients
120.188.81.2 554 5.5.1 Error: no valid recipients
14.184.7.221 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
27.3.176.23 450 4.1.8 <Hill.Willie@lapetitecellule.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
111.176.77.50 450 4.1.8 <pxtnqgp9789@dongtai2008.com.cn>: Sender address rejected:
117.203.137.234 554 5.5.1 Error: no valid recipients
181.233.198.74 554 5.5.1 Error: no valid recipients
201.217.216.201 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.172.139.76 504 5.5.2 <TOSHIBA-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
175.100.76.123 504 5.5.2 <IMAC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
189.205.184.174 554 5.5.1 Error: no valid recipients
181.49.5.106 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.142.170.169 554 5.5.1 Error: no valid recipients
200.186.16.131 554 5.5.1 Error: no valid recipients
27.74.157.109 504 5.5.2 <THUYNHAN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
195.82.164.53 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
180.87.204.66 554 5.5.1 Error: no valid recipients
43.255.217.106 554 5.5.1 Error: no valid recipients
14.160.85.162 554 5.5.1 Error: no valid recipients
42.114.32.253 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.87.158.250 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
143.208.124.28 554 5.5.1 Error: no valid recipients
103.250.147.158 554 5.5.1 Error: no valid recipients
61.0.193.32 554 5.5.1 Error: no valid recipients
186.83.180.57 554 5.5.1 Error: no valid recipients
179.1.7.197 554 5.5.1 Error: no valid recipients
14.176.95.106 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
183.182.99.218 554 5.5.1 Error: no valid recipients
103.65.212.22 554 5.5.1 Error: no valid recipients
109.92.23.251 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
64.184.53.46 554 5.5.1 Error: no valid recipients
200.79.177.57 554 5.5.1 Error: no valid recipients
221.203.23.107 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
2.83.101.130 554 5.5.1 Error: no valid recipients
87.193.150.165 554 5.5.1 Error: no valid recipients
189.216.122.167 554 5.5.1 Error: no valid recipients
200.138.142.168 554 5.5.1 Error: no valid recipients
103.78.163.1 554 5.5.1 Error: no valid recipients
117.247.82.8 554 5.5.1 Error: no valid recipients
200.161.186.135 554 5.5.1 Error: no valid recipients
150.242.254.115 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.187.99.155 554 5.5.1 Error: no valid recipients
82.85.234.55 450 4.1.8 <Dalton.Kerry@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
27.17.36.227 554 5.5.1 Error: no valid recipients
212.68.199.182 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
62.73.84.85 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
41.137.56.4 554 5.5.1 Error: no valid recipients
113.23.30.254 554 5.5.1 Error: no valid recipients
39.43.118.159 554 5.5.1 Error: no valid recipients
181.174.103.141 554 5.5.1 Error: no valid recipients
14.169.156.63 554 5.5.1 Error: no valid recipients
191.253.67.54 554 5.5.1 Error: no valid recipients
182.187.9.112 554 5.5.1 Error: no valid recipients
190.147.136.4 554 5.5.1 Error: no valid recipients
103.49.189.22 554 5.5.1 Error: no valid recipients
42.114.12.195 554 5.5.1 Error: no valid recipients
2.183.65.218 554 5.5.1 Error: no valid recipients
200.41.87.215 554 5.5.1 Error: no valid recipients
120.188.75.155 554 5.5.1 Error: no valid recipients
79.7.179.240 554 5.5.1 Error: no valid recipients
197.210.226.241 554 5.5.1 Error: no valid recipients
201.174.52.12 554 5.5.1 Error: no valid recipients
41.225.205.137 554 5.5.1 Error: no valid recipients
202.6.96.7 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.185.216.188 554 5.5.1 Error: no valid recipients
27.251.161.179 554 5.5.1 Error: no valid recipients
41.230.46.23 554 5.5.1 Error: no valid recipients
182.73.167.98 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
109.97.218.203 554 5.5.1 Error: no valid recipients
182.71.183.86 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
177.239.12.96 554 5.5.1 Error: no valid recipients
88.255.159.114 554 5.5.1 Error: no valid recipients
91.187.121.134 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
117.0.99.118 504 5.5.2 <saoviet01>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
27.116.19.106 554 5.5.1 Error: no valid recipients
105.59.149.151 504 5.5.2 <ASKMACHAKOS-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
41.230.41.33 554 5.5.1 Error: no valid recipients
122.161.194.83 554 5.5.1 Error: no valid recipients
203.194.102.22 554 5.5.1 Error: no valid recipients
187.189.109.249 554 5.5.1 Error: no valid recipients
58.187.86.240 554 5.5.1 Error: no valid recipients
186.36.93.29 554 5.5.1 Error: no valid recipients
68.198.43.30 554 5.5.1 Error: no valid recipients
180.232.98.114 554 5.5.1 Error: no valid recipients
200.88.69.237 554 5.5.1 Error: no valid recipients
103.255.6.117 554 5.5.1 Error: no valid recipients
45.124.145.158 554 5.5.1 Error: no valid recipients
103.26.169.130 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
123.22.9.143 554 5.5.1 Error: no valid recipients
42.113.186.61 554 5.5.1 Error: no valid recipients
113.162.78.208 554 5.5.1 Error: no valid recipients
154.99.82.47 554 5.5.1 Error: no valid recipients
112.164.190.171 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
85.185.235.66 554 5.5.1 Error: no valid recipients
190.249.170.136 554 5.5.1 Error: no valid recipients
46.143.145.204 554 5.5.1 Error: no valid recipients
197.214.13.5 554 5.5.1 Error: no valid recipients
41.226.160.97 554 5.5.1 Error: no valid recipients
202.29.176.184 554 5.5.1 Error: no valid recipients
115.66.31.186 554 5.5.1 Error: no valid recipients
59.89.194.178 554 5.5.1 Error: no valid recipients
181.54.46.220 554 5.5.1 Error: no valid recipients
113.190.32.83 554 5.5.1 Error: no valid recipients
115.79.91.229 450 4.1.8 <Gross.Sallie@adsl.viettel.vn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
203.153.44.16 554 5.5.1 Error: no valid recipients
204.237.81.203 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.196.135.167 554 5.5.1 Error: no valid recipients
120.59.94.9 554 5.5.1 Error: no valid recipients
181.20.158.107 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.247.136.242 554 5.5.1 Error: no valid recipients
118.151.208.212 554 5.5.1 Error: no valid recipients
197.7.203.186 554 5.5.1 Error: no valid recipients
118.144.82.146 554 5.5.1 Error: no valid recipients
221.120.208.114 554 5.5.1 Error: no valid recipients
103.60.172.2 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
196.20.89.85 554 5.5.1 Error: no valid recipients
112.78.40.146 554 5.5.1 Error: no valid recipients
95.77.6.186 554 5.5.1 Error: no valid recipients
14.183.195.180 554 5.5.1 Error: no valid recipients
182.64.253.199 554 5.5.1 Error: no valid recipients
190.98.209.117 554 5.5.1 Error: no valid recipients
93.63.138.2 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
88.100.223.113 554 5.5.1 Error: no valid recipients
186.69.109.8 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.205.234.86 554 5.5.1 Error: no valid recipients
182.73.136.10 554 5.5.1 Error: no valid recipients
45.119.141.130 554 5.5.1 Error: no valid recipients
106.77.165.66 554 5.5.1 Error: no valid recipients
103.199.37.90 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
182.160.33.112 554 5.5.1 Error: no valid recipients
200.140.138.66 554 5.5.1 Error: no valid recipients
2.182.135.44 554 5.5.1 Error: no valid recipients
91.240.68.86 554 5.5.1 Error: no valid recipients
5.78.104.101 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
103.51.33.88 554 5.5.1 Error: no valid recipients
202.12.83.69 554 5.5.1 Error: no valid recipients
37.72.49.120 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
130.180.230.94 554 5.5.1 Error: no valid recipients
5.55.36.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
213.13.45.71 554 5.5.1 Error: no valid recipients
24.35.111.251 554 5.5.1 Error: no valid recipients
186.125.251.59 554 5.5.1 Error: no valid recipients
78.15.238.185 450 4.1.8 <Herrera.Margie@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.111.61.77 554 5.5.1 Error: no valid recipients
182.160.37.39 554 5.5.1 Error: no valid recipients
190.109.168.98 554 5.5.1 Error: no valid recipients
182.75.75.42 554 5.5.1 Error: no valid recipients
181.28.48.194 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.189.71.101 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
119.76.107.178 554 5.5.1 Error: no valid recipients
14.161.17.140 554 5.5.1 Error: no valid recipients
182.64.167.183 554 5.5.1 Error: no valid recipients
122.179.20.116 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.102.106.94 554 5.5.1 Error: no valid recipients
189.182.59.173 450 4.1.8 <Parrish.Laverne@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
97.71.82.243 554 5.5.1 Error: no valid recipients
42.106.32.11 554 5.5.1 Error: no valid recipients
89.233.135.98 554 5.5.1 Error: no valid recipients
187.188.77.228 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.118.54.225 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
171.94.21.95 554 5.5.1 Error: no valid recipients
81.174.32.148 554 5.5.1 Error: no valid recipients
103.204.85.1 554 5.5.1 Error: no valid recipients
181.192.54.191 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.103.68.252 554 5.5.1 Error: no valid recipients
14.191.183.89 554 5.5.1 Error: no valid recipients
115.74.118.38 554 5.5.1 Error: no valid recipients
122.179.24.244 554 5.5.1 Error: no valid recipients
117.215.145.47 554 5.5.1 Error: no valid recipients
94.183.213.38 554 5.5.1 Error: no valid recipients
2.144.132.114 450 4.1.8 <Whitley.Mauro@balticad.ru>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
111.95.200.152 554 5.5.1 Error: no valid recipients
111.88.109.183 554 5.5.1 Error: no valid recipients
116.102.17.86 554 5.5.1 Error: no valid recipients
222.254.228.253 554 5.5.1 Error: no valid recipients
78.108.170.10 554 5.5.1 Error: no valid recipients
116.21.128.4 554 5.5.1 Error: no valid recipients
186.248.133.254 554 5.5.1 Error: no valid recipients
190.242.101.84 554 5.5.1 Error: no valid recipients
59.91.153.108 554 5.5.1 Error: no valid recipients
58.137.112.66 554 5.5.1 Error: no valid recipients
179.191.234.172 450 4.1.8 <Haynes.Bonita@postopsa.sameldm.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
112.215.175.124 554 5.5.1 Error: no valid recipients
165.51.196.70 554 5.5.1 Error: no valid recipients
202.83.56.96 554 5.5.1 Error: no valid recipients
111.91.43.145 554 5.5.1 Error: no valid recipients
179.228.165.99 554 5.5.1 Error: no valid recipients
113.160.112.167 554 5.5.1 Error: no valid recipients
116.203.5.180 554 5.5.1 Error: no valid recipients
90.75.200.138 554 5.5.1 Error: no valid recipients
